03:07:45 | INFO     | TICK:0000 | GameCore initialized with session ID: a56fae49
03:07:48 | INFO     | TICK:0000 | Starting game initialization...
03:07:48 | INFO     | TICK:0000 | Game configuration: {'session_id': 'a56fae49', 'map_size': (200, 200), 'team_count': 2, 'team_size': 5, 'total_tanks': 10, 'friendly_fire': True, 'sudden_death_tick': 100000, 'map_seed': 'road_trees.csv', 'spawn_positions': [(50, 50), (65, 70), (80, 90), (95, 110), (110, 130), (100, 50), (115, 70), (130, 90), (145, 110), (160, 130)]}
03:07:48 | INFO     | TICK:0000 | Loading map with seed: road_trees.csv
03:07:48 | INFO     | TICK:0000 | Loaded map from file: road_trees.csv
03:07:48 | INFO     | TICK:0000 | Spawning tanks: Team A=5, Team B=5
03:07:48 | WARNING  | TICK:0000 | Spawn position (20.0, 15.0) blocked, searching for clear spot
03:07:48 | INFO     | TICK:0000 | Found clear spawn at (35.0, 15.0)
03:07:48 | WARNING  | TICK:0000 | Spawn position (26.0, 19.0) blocked, searching for clear spot
03:07:48 | INFO     | TICK:0000 | Found clear spawn at (52.0, 34.0)
03:07:48 | WARNING  | TICK:0000 | Spawn position (32.0, 23.0) blocked, searching for clear spot
03:07:48 | INFO     | TICK:0000 | Found clear spawn at (45.0, 15.5)
03:07:48 | WARNING  | TICK:0000 | Spawn position (38.0, 27.0) blocked, searching for clear spot
03:07:48 | INFO     | TICK:0000 | Found clear spawn at (64.0, 42.0)
03:07:48 | WARNING  | TICK:0000 | Spawn position (44.0, 31.0) blocked, searching for clear spot
03:07:48 | INFO     | TICK:0000 | Found clear spawn at (51.5, 44.0)
03:07:48 | WARNING  | TICK:0000 | Spawn position (125.0, 15.0) blocked, searching for clear spot
03:07:48 | INFO     | TICK:0000 | Found clear spawn at (140.0, 15.0)
03:07:48 | WARNING  | TICK:0000 | Spawn position (131.0, 19.0) blocked, searching for clear spot
03:07:48 | INFO     | TICK:0000 | Found clear spawn at (131.0, 49.0)
03:07:48 | WARNING  | TICK:0000 | Spawn position (143.0, 27.0) blocked, searching for clear spot
03:07:48 | INFO     | TICK:0000 | Found clear spawn at (140.0, 53.0)
03:07:48 | WARNING  | TICK:0000 | Spawn position (145.0, 31.0) blocked, searching for clear spot
03:07:48 | INFO     | TICK:0000 | Found clear spawn at (140.0, 61.0)
03:07:48 | INFO     | TICK:0000 | Successfully spawned 10 tanks
03:07:48 | INFO     | TICK:0000 | Connecting to agent servers...
03:07:48 | INFO     | TICK:0000 | Connected to agent for tank_1_1 at http://127.0.0.1:8001
03:07:49 | WARNING  | TICK:0000 | Failed to connect to agent for tank_1_2: timed out
03:07:49 | WARNING  | TICK:0000 | Failed to connect to agent for tank_1_3: timed out
03:07:50 | WARNING  | TICK:0000 | Failed to connect to agent for tank_1_4: timed out
03:07:50 | WARNING  | TICK:0000 | Failed to connect to agent for tank_1_5: timed out
03:07:51 | WARNING  | TICK:0000 | Failed to connect to agent for tank_2_1: timed out
03:07:51 | WARNING  | TICK:0000 | Failed to connect to agent for tank_2_2: timed out
03:07:52 | WARNING  | TICK:0000 | Failed to connect to agent for tank_2_3: timed out
03:07:52 | WARNING  | TICK:0000 | Failed to connect to agent for tank_2_4: timed out
03:07:53 | WARNING  | TICK:0000 | Failed to connect to agent for tank_2_5: timed out
03:07:53 | INFO     | TICK:0000 | Connected to 1/10 agents
03:07:53 | INFO     | TICK:0000 | Game initialization completed successfully
03:07:55 | INFO     | TICK:0000 | Game loop started
03:07:55 | DEBUG    | TICK:0001 | Tick 1 started
03:07:55 | DEBUG    | TICK:0001 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0001 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0001 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0001 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0002 | Tick 2 started
03:07:55 | DEBUG    | TICK:0002 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0002 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0002 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0002 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0003 | Tick 3 started
03:07:55 | DEBUG    | TICK:0003 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0003 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0003 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0003 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0004 | Tick 4 started
03:07:55 | DEBUG    | TICK:0004 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0004 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0004 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0004 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0005 | Tick 5 started
03:07:55 | DEBUG    | TICK:0005 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0005 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0005 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0005 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0006 | Tick 6 started
03:07:55 | DEBUG    | TICK:0006 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0006 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0006 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0006 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0007 | Tick 7 started
03:07:55 | DEBUG    | TICK:0007 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0007 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0007 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0007 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0008 | Tick 8 started
03:07:55 | DEBUG    | TICK:0008 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0008 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0008 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0008 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0009 | Tick 9 started
03:07:55 | DEBUG    | TICK:0009 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0009 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0009 | Team 1 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0009 | Team 2 has 5 tanks alive
03:07:55 | DEBUG    | TICK:0010 | Tick 10 started
03:07:56 | DEBUG    | TICK:0010 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0010 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0010 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0010 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0011 | Tick 11 started
03:07:56 | DEBUG    | TICK:0011 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0011 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0011 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0011 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0012 | Tick 12 started
03:07:56 | DEBUG    | TICK:0012 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0012 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0012 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0012 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0013 | Tick 13 started
03:07:56 | DEBUG    | TICK:0013 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0013 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0013 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0013 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0014 | Tick 14 started
03:07:56 | DEBUG    | TICK:0014 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0014 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0014 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0014 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0015 | Tick 15 started
03:07:56 | DEBUG    | TICK:0015 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0015 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0015 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0015 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0016 | Tick 16 started
03:07:56 | DEBUG    | TICK:0016 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0016 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0016 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0016 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0017 | Tick 17 started
03:07:56 | DEBUG    | TICK:0017 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0017 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0017 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0017 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0018 | Tick 18 started
03:07:56 | DEBUG    | TICK:0018 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0018 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0018 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0018 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0019 | Tick 19 started
03:07:56 | DEBUG    | TICK:0019 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0019 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0019 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0019 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0020 | Tick 20 started
03:07:56 | DEBUG    | TICK:0020 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0020 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0020 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0020 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0021 | Tick 21 started
03:07:56 | DEBUG    | TICK:0021 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0021 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0021 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0021 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0022 | Tick 22 started
03:07:56 | DEBUG    | TICK:0022 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0022 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0022 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0022 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0023 | Tick 23 started
03:07:56 | DEBUG    | TICK:0023 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0023 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0023 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0023 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0024 | Tick 24 started
03:07:56 | DEBUG    | TICK:0024 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0024 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0024 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0024 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0025 | Tick 25 started
03:07:56 | DEBUG    | TICK:0025 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0025 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0025 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0025 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0026 | Tick 26 started
03:07:56 | DEBUG    | TICK:0026 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0026 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0026 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0026 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0027 | Tick 27 started
03:07:56 | DEBUG    | TICK:0027 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0027 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0027 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0027 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0028 | Tick 28 started
03:07:56 | DEBUG    | TICK:0028 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0028 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0028 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0028 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0029 | Tick 29 started
03:07:56 | DEBUG    | TICK:0029 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0029 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0029 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0029 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0030 | Tick 30 started
03:07:56 | DEBUG    | TICK:0030 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0030 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0030 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0030 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0031 | Tick 31 started
03:07:56 | DEBUG    | TICK:0031 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0031 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0031 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0031 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0032 | Tick 32 started
03:07:56 | DEBUG    | TICK:0032 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0032 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0032 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0032 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0033 | Tick 33 started
03:07:56 | DEBUG    | TICK:0033 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0033 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0033 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0033 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0034 | Tick 34 started
03:07:56 | DEBUG    | TICK:0034 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0034 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0034 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0034 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0035 | Tick 35 started
03:07:56 | DEBUG    | TICK:0035 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0035 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0035 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0035 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0036 | Tick 36 started
03:07:56 | DEBUG    | TICK:0036 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0036 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0036 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0036 | Team 2 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0037 | Tick 37 started
03:07:56 | DEBUG    | TICK:0037 | Team 1 has 5 tanks alive
03:07:56 | DEBUG    | TICK:0037 | Team 2 has 5 tanks alive
